Plot,Tree,Spec,dbh1,dbh3,dbh4,YrCHt,hc1,hc2,hc3,hc4,recruitYr,dead,deadPeriod,dp.start,dp.end,fallen,fallPeriod,decayClass,orientation,bioticAttack,bioticAgent1,bioticAgent2,bioticAgent3,MechAgents,oldTag,notes
BW3,185,PIEN,19,21.6,22,1875,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,186,PIEN,5,4.9,5.2,1881,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,187,PICO,17,20.8,21.3,1881,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,188,ABLA,6,5.5,5.6,1890,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,189,PIEN,8,12,13.5,1876,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,190,PICO,29,32,32.7,1875,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,191,PICO,20,22,22.9,1863,1,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,192,ABLA,23,26.5,NA,1837,2,2,,,NA,1,6,1995,2007,1,,2,80,1,WBBB,ARMI,,,,
BW3,193,PICO,21,23.2,23.3,1867,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,194,PICO,4,4.8,5.3,1901,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,195,ABLA,10,10.4,11.5,1859,2,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,196,PICO,17,22.5,23.8,1859,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,197,PIFL,21,23.6,23.4,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,198,PIEN,6,9.3,9.8,1893,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,199,PIEN,14,17.5,19,1870,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,200,PICO,22,23.7,24,1853,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,201,PICO,35,37.6,38.7,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,202,PIEN,16,9.5,10.7,1870,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,203,ABLA,7,15.4,NA,NA,3,3,,,NA,1,1,#N/A,1982,1,,3,170,,,,,,,Leaning
BW3,204,PICO,26,30.7,31.9,1837,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,205,PIEN,4,5.1,5.4,1881,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,206,PIEN,10,14.5,15.7,1873,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,207,PICO,26,27.1,27.5,1847,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,208,PICO,10,9.8,NA,NA,3,3,3,,NA,1,1,#N/A,1982,0,,3,,,,,,,,Competition
BW3,209,ABLA,10,12.3,12.6,1875,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,210,ABLA,7,7.4,NA,NA,3,3,3,,NA,1,8,2011,2013,0,,2,,,,,,BD,,2011: crushed by 250
BW3,211,PIEN,14,18.6,19.9,1876,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,212,PICO,27,29.2,29.3,1832,1,1,1,1,NA,0,,#N/A,#N/A,,,,,,,,,,,
BW3,213,PICO,7,NA,NA,1893,3,3,3,,NA,1,6,1995,2007,1,10,2,189,,,,,,,Competition
BW3,214,PICO,34,37.2,37,1849,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,215,PIEN,10,11.3,11.6,1853,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,216,ABLA,9,10.7,11.1,1878,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,217,PICO,35,39.8,41,1877,3,3,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,218,ABLA,7,6.8,NA,1875,3,3,3,,NA,1,6,1995,2007,0,,1,,1,IPS,,,,,Competition
BW3,219,ABLA,4,6.5,7.1,1933,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,1,IPS,,,,,
BW3,220,ABLA,4,4.5,NA,NA,3,3,3,1,NA,1,6,1995,2007,0,,1,,,,,,,,Competition
BW3,221,PICO,27,30.5,32.4,1863,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,222,PICO,21,24.4,26,NA,2,2,1,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,223,PIEN,6,7.7,8.5,1909,3,3,3,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,224,PICO,20,23,23.9,1867,1,1,1,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,225,PIEN,5,7.6,8.3,1881,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,226,PIEN,10,10,10,1884,2,2,3,,NA,1,6,1995,2007,0,,4,,,,,,,,"No MPB, likely competition"
BW3,227,PICO,20,22.1,22.9,1860,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,229,PIEN,12,12.7,12.7,1887,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,230,PICO,6,5.7,NA,NA,3,3,1,2,NA,1,1,#N/A,1982,0,,4,,,,,,,,
BW3,231,ABLA,15,15.5,15.2,1859,1,1,2,2,NA,1,7,2008,2010,0,,1,,1,WBBB,FEB,ARMI,,,
BW3,232,PICO,22,23.5,23.7,1866,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,233,PIEN,10,10.5,10.8,1874,2,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,234,PICO,6,6,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,1,,4,230,,,,,,,
BW3,235,PIEN,4,6.2,6.4,1890,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,236,PICO,18,19.5,19.8,1859,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,237,PIEN,5,6,6.6,1864,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,238,PIEN,5,5.7,5.9,1888,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,239,PICO,26,30.5,31,1859,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,240,PIEN,4,6,6.4,1893,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,241,ABLA,7,8.2,9.5,1863,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,242,PICO,5,5.6,6,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,243,PICO,19,20.4,21.2,1876,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,244,PICO,20,24,24.6,1874,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,245,PIEN,14,17.7,18,1894,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,246,PICO,7,6.7,NA,1873,3,3,3,,NA,1,6,1995,2007,0,,2,,,,,,,,
BW3,247,PICO,22,23.1,23,1848,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,248,PIEN,5,6.5,7,1867,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,249,ABLA,10,12.5,13.3,1887,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,250,PIFL,25,25,NA,NA,2,2,,,NA,1,1,#N/A,1982,1,,3,210,,,,,,,
BW3,251,PIEN,4,6,6.3,1926,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,252,ABLA,6,7.7,7.9,1884,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,253,ABLA,9,13.6,14.5,1895,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,254,PIEN,34,37.8,38.8,1836,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,255,PICO,8,8,NA,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,,,,,,,Competition
BW3,256,PICO,17,19.3,19.9,NA,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,257,PICO,10,10,NA,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,1,IPS,,,,,
BW3,258,PICO,45,48,50.4,1823,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,259,PICO,27,30.3,30.9,1877,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,260,PIEN,7,11.4,12.5,1926,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,261,ABLA,4,9.5,11.6,1926,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,262,PICO,13,13,NA,NA,2,2,,,NA,1,1,#N/A,1982,0,,3,,,,,,,,Leaner
BW3,263,PICO,11,11.1,11,1874,2,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,264,PICO,12,NA,NA,NA,3,3,,,NA,1,1,#N/A,1982,1,,2,110,,,,,,,
BW3,265,PICO,26,25.5,26.1,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,0,,,,,,No MPB
BW3,266,PICO,21,23.7,25,1850,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,267,PIEN,11,13.6,14,1872,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,268,PIEN,8,8.4,8.8,1877,2,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,269,PIEN,6,5.3,NA,1873,3,3,3,,NA,1,2,1983,1985,0,,2,,,,,,,,
BW3,270,PIEN,4,NA,NA,NA,3,3,,,NA,1,6,1995,2007,1,,3,60,1,IPS,,,,,Competition
BW3,271,PIEN,8,9.1,9.6,1867,2,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,272,PICO,9,8.5,NA,1870,2,2,3,,NA,1,6,1995,2007,0,,3,,,,,,,,
BW3,273,PIEN,8,9.5,10.5,1872,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,274,ABLA,8,8.5,NA,NA,2,2,2,,NA,1,9,2014,2016,0,,1,,,,,,,,
BW3,275,ABLA,12,NA,NA,1859,2,2,,,NA,1,6,1995,2007,1,,3,100,,,,,,,
BW3,276,PICO,12,13.5,13.5,1865,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,277,PICO,29,32.7,33,1859,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,278,PIEN,7,8.7,9,1873,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,279,PIEN,12,14.7,15.6,1866,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,280,PIEN,6,8.5,9.8,1874,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,281,PIEN,8,12.8,13,1859,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,282,PIEN,5,9.1,10.4,1873,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,283,PICO,16,21.1,21.8,1888,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,284,ABLA,22,23.8,NA,1857,1,1,1,,NA,1,6,1995,2007,0,,3,,1,WBBB,,,,,
BW3,285,PICO,12,11.6,NA,NA,2,2,2,,NA,1,1,#N/A,1982,0,,2,,1,IPS,,,,,
BW3,286,ABLA,17,17.7,NA,1863,1,1,1,,NA,1,6,1995,2007,0,,2,,1,WBBB,ARMI,,,,
BW3,287,PIEN,8,8.2,8.6,1869,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,288,PICO,20,23.9,24.4,1884,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,289,PIEN,9,10.5,10.8,1868,2,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,290,PIEN,15,17.5,18.6,1872,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,291,PIEN,7,7,NA,1871,3,3,3,,NA,1,5,1992,1994,0,,3,,1,IPS,,,,,
BW3,292,ABLA,7,NA,NA,1885,2,2,,,NA,0,0,#N/A,#N/A,,,,,,,,,,,MIssing
BW3,293,PICO,25,26.9,26.7,1870,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,294,PIEN,8,9.3,9.3,1864,2,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,295,PICO,20,23.8,25.4,1876,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,296,PIEN,13,15.4,15.8,1870,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,297,PIEN,5,5.2,5.6,1867,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,298,PICO,22,23.7,24,1885,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,MECH @ base
BW3,299,PIEN,6,6.2,6.9,1879,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,300,PICO,18,18.6,NA,1869,1,1,1,,NA,1,5,1992,1994,0,,4,,0,,,,,,No MPB
BW3,301,PICO,16,17,17.1,1863,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,302,ABLA,5,4.7,NA,1865,3,3,3,,NA,1,9,2014,2016,0,,3,,1,IPS,,,,,Competition
BW3,303,ABLA,6,7.5,7.6,1868,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,304,PICO,27,30.5,31.8,1861,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,305,PIEN,4,4.4,4.8,1879,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,306,PICO,10,10,10.2,1861,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,307,PIEN,5,4,NA,1900,3,3,3,,NA,1,4,1989,1991,0,,2,,,,,,,,
BW3,308,ABLA,5,7.5,8.1,1885,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,309,ABLA,4,4.1,NA,1881,3,3,,,NA,1,8,2011,2013,1,,2,193,,,,,,,crushed after death
BW3,310,PIFL,32,35.5,36,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,311,ABLA,6,10.2,10.8,1927,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,312,PICO,28,30.4,31,1841,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,313,ABLA,5,7.6,8.4,1931,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,314,PICO,24,22.7,NA,NA,2,2,2,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
BW3,315,PIFL,26,24.4,NA,NA,2,2,2,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
BW3,316,ABLA,10,11.8,12.4,1866,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,317,PIEN,5,5.6,6,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,400,ABLA,NA,3.8,4.6,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,401,ABLA,NA,3.7,4,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,402,PIEN,NA,3.3,4.1,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,403,PIEN,NA,4.7,5.4,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,404,PIEN,NA,4,4.2,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,405,ABLA,NA,4.7,5.2,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,406,PIEN,NA,5.6,5.8,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,407,PIEN,NA,4,4.3,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,408,ABLA,NA,4.5,4.9,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,409,ABLA,NA,4.7,5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,410,ABLA,NA,5,5.6,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,Red Needles
BW3,411,ABLA,NA,4.2,5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,412,ABLA,NA,6.6,6.7,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,UNG,,Antler Rub
BW3,413,PIEN,NA,4.5,4.8,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,414,PIEN,NA,4.4,5.2,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,415,PIEN,NA,5.7,6.3,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,416,PIEN,NA,4.4,5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,417,ABLA,NA,4.6,5.1,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,418,ABLA,NA,4.3,5.2,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,419,PIEN,NA,6.5,7.1,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,420,PIEN,NA,6.1,6.8,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,421,PIEN,NA,6.3,7,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,422,PIEN,NA,4.8,5.6,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,423,PIEN,NA,6,7,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,424,PIEN,NA,4.5,5.4,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,425,PIEN,NA,4.4,5.4,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,426,PIEN,NA,7.9,9,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,427,ABLA,NA,7.4,8.2,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,428,PIEN,NA,5.5,6,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,429,PIEN,NA,5.2,5.8,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,430,ABLA,NA,6.4,7.5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
BW3,432,ABLA,NA,NA,4.4,,,,,3,2022,,,,,,,,,,,,,,,
BW3,434,ABLA,NA,NA,4,,,,,3,2022,,,,,,,,,,,,,,,
BW3,435,PIEN,NA,NA,4.5,,,,,3,2022,,,,,,,,,,,,,,,
MRS4,2,PICO,23,22.2,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS4,3,PIEN,19,18,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS4,4,PICO,32,38.2,NA,1742,1,1,1,1,NA,1,10,2017,2019,0,,3,,0,,,,BD,,blowdown
MRS4,5,ABLA,19,21.3,22.2,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,6,ABLA,18,19,NA,1813,2,2,2,2,NA,1,9,2014,2016,0,,2,,1,WBBB,,,,,snapped and dead
MRS4,7,PIEN,11,15.7,17,1857,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,8,PICO,13,14.6,15.7,1854,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,9,ABLA,4,6.5,6.7,1912,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,10,ABLA,4,8.3,9,1909,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,11,ABLA,13,14.8,16,1813,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,12,PIEN,23,24.5,26,1724,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,13,PIEN,26,26.5,27.5,1698,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,14,PICO,23,25.7,26.4,1725,1,1,1,1,NA,1,11,#N/A,#N/A,0,,4,,1,IPS,,,,,
MRS4,15,PIEN,15,15.2,17.5,1753,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,16,PIEN,15,12.2,13.2,1770,3,3,3,2,NA,1,5,1992,1994,0,,3,,1,IPS,,,,,
MRS4,17,PIEN,13,12.2,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS4,18,PIEN,33,33.3,32.2,1710,1,1,1,1,NA,1,11,#N/A,#N/A,0,,4,,1,SB,,,,,
MRS4,19,ABLA,15,15.9,16.1,1774,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,20,ABLA,8,9.7,10.3,1788,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,21,PICO,31,33.1,NA,NA,1,1,1,1,NA,1,10,2017,2019,1,10,1,,0,"
",,,BD,,"blow down, no biotic attack"
MRS4,22,PICO,39,40.1,NA,NA,1,1,,1,NA,1,6,1995,2007,1,,4,80,0,,,,,,
MRS4,23,PIEN,26,23.8,NA,1714,1,1,1,1,NA,1,6,1995,2007,1,,2,125,1,IPS,,,,,
MRS4,24,PICO,24,28.6,29.3,1770,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,25,PICO,25,26.6,28,1718,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,26,ABLA,11,15,17,1890,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,27,PIEN,26,26.4,26.5,1774,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,28,PIEN,9,9,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,160,0,,,,,,
MRS4,29,PIEN,8,9.2,9.4,1738,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,30,PIEN,16,16.4,16.6,1728,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,31,PIEN,15,15.7,16.5,1709,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,32,PICO,32,NA,NA,NA,1,1,,1,NA,1,1,#N/A,1982,1,,4,143,1,IPS,,,,,
MRS4,33,PICO,19,23,23.6,NA,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,34,PICO,26,28.6,29.6,1800,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,35,PICO,13,13.2,13.5,1818,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,36,PICO,33,34.1,35.2,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,37,PIEN,12,11.8,12.5,1818,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,38,PICO,29,31.5,31,1740,1,1,1,1,NA,1,10,2017,2019,1,10,4,"
",1,MPB,,,,,windsnap
MRS4,39,ABLA,12,18.7,20.9,1892,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,40,ABLA,6,7.4,7.8,1860,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,RB
MRS4,41,PICO,32,NA,NA,NA,1,1,,1,NA,1,5,1992,1994,1,,2,60,0,,,,,,
MRS4,42,ABLA,5,7,7.3,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,Leaning
MRS4,43,PIEN,24,25.3,24.4,NA,2,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,Top is dead
MRS4,44,PIEN,12,NA,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,225,0,,,,,,
MRS4,45,PIEN,28,30.5,31.5,1756,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,46,PIEN,37,38.3,40.5,1734,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,47,PIEN,16,16.6,16.5,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,48,ABLA,16,15.2,15.5,1793,2,1,1,1,NA,1,6,1995,2007,0,,2,,1,WBBB,,,,,
MRS4,49,PICO,17,20.7,22.2,1780,2,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,50,PICO,26,28.2,29.4,1733,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,51,UNKN,7,NA,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,10,0,,,,,,
MRS4,52,PICO,24,25.2,25.3,1758,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,53,ABLA,20,23.1,28.8,1786,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,54,PICO,14,14.2,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,55,PIEN,19,17.2,NA,1747,3,3,3,3,NA,1,3,1986,1988,0,,3,,0,,,,,,
MRS4,56,PIEN,29,28.8,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS4,57,ABLA,15,14.7,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,58,PIEN,7,6.2,NA,NA,3,3,2,2,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS4,59,PIEN,19,19.6,19.8,1735,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,60,PIEN,23,25.5,26.1,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,61,PIEN,26,27.7,27,1752,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,62,PIEN,21,21.5,21.4,1710,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,63,PIEN,8,7,NA,1830,3,3,3,3,NA,1,6,1995,2007,0,,3,,0,,,,,,
MRS4,64,ABLA,26,26.3,27.5,1798,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,65,PIEN,4,4,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,66,PICO,25,29.1,30,1836,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,67,PIEN,25,29.8,31.2,1793,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
